Log file open, 02/10/23 15:41:52
[2023.02.10-22.35.37:566][588]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:583][589]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:600][590]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:616][591]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:632][592]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:650][593]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:666][594]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:683][595]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:700][596]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:716][597]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:733][598]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:749][599]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:766][600]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:783][601]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:800][602]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:816][603]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:833][604]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:849][605]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:866][606]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:883][607]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:900][608]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:916][609]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:933][610]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:950][611]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:966][612]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.37:983][613]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.38:000][614]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.38:016][615]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.38:033][616]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.38:049][617]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.38:066][618]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.38:082][619]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.38:100][620]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.38:116][621]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.38:133][622]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.38:150][623]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.38:165][624]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.38:183][625]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.745 Y=1111.479 Z=1.175
[2023.02.10-22.35.38:211][625]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.10-22.35.38:211][625]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.10-22.35.38:211][625]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.10-22.35.38:211][625]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.10-22.35.38:211][625]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.10-22.35.38:215][625]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.10-22.35.38:222][625]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.10-22.35.38:264][625]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.10-22.35.38:265][625]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=34
[2023.02.10-22.35.38:267][625]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=34
[2023.02.10-22.35.38:272][625]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.10-22.35.38:275][625]LogUObjectHash: Compacting FUObjectHashTables data took   1.45ms
[2023.02.10-22.35.38:336][626]LogPlayLevel: Display: Destroying online subsystem :Context_85
[2023.02.10-22.35.53:516][446]BlueprintLog: New page: Compile ABP_Manny
[2023.02.10-22.35.53:631][446]LogUObjectHash: Compacting FUObjectHashTables data took   1.44ms
[2023.02.10-22.35.53:981][459]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.10-22.35.54:052][459]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Characters/Mannequins/Animations/ABP_Manny" FILE="../../../../../projects Unreal/ParkourTest/Content/Characters/Mannequins/Animations/ABP_Manny.uasset" SILENT=true
[2023.02.10-22.35.54:093][459]LogSavePackage: Moving output files for package: /Game/Characters/Mannequins/Animations/ABP_Manny
[2023.02.10-22.35.54:093][459]LogSavePackage: Moving '../../../../../projects Unreal/ParkourTest/Saved/ABP_Manny948462BA40BC6D87C8AE7A8AAA694A90.tmp' to '../../../../../projects Unreal/ParkourTest/Content/Characters/Mannequins/Animations/ABP_Manny.uasset'
[2023.02.10-22.35.54:103][459]LogFileHelpers: InternalPromptForCheckoutAndSave took 122 ms (total: 3.85 sec)
[2023.02.10-22.35.54:110][459]AssetCheck: New page: Asset Save: ABP_Manny
[2023.02.10-22.35.54:110][459]LogContentValidation: Display: Validating /Script/Engine.AnimBlueprint /Game/Characters/Mannequins/Animations/ABP_Manny.ABP_Manny
[2023.02.10-22.35.55:083][508]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.10-22.35.55:089][508]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.10-22.35.55:091][508]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.10-22.35.55:091][508]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.10-22.35.55:091][508]LogWorldPartition: Display: GetPartitionedActors took 5 us (total: 252 us)
[2023.02.10-22.35.55:092][508]LogWorldPartition: Display: GenerateStreaming took 1 ms (total: 29 ms)
[2023.02.10-22.35.55:092][508]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.10-22.35.55:092][508]PIE: New page: PIE session: ThirdPersonMap (Feb 11, 2023, 12:35:55 AM)
[2023.02.10-22.35.55:130][508]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.10-22.35.55:134][508]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004152s)
[2023.02.10-22.35.55:134][508]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.004215s)
[2023.02.10-22.35.55:134][508]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.10-22.35.55:135][508]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.10-22.35.55:135][508]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.10-22.35.55:135][508]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.10-22.35.55:135][508]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.10-22.35.55:136][508]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.10-22.35.55:136][508]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 465 ms)
[2023.02.10-22.35.55:136][508]LogPlayLevel: PIE: World Init took: (0.001996s)
[2023.02.10-22.35.55:180][508]LogUObjectHash: Compacting FUObjectHashTables data took   1.40ms
[2023.02.10-22.35.55:183][508]LogAudio: Display: Creating Audio Device:                 Id: 35, Scope: Unique, Realtime: True
[2023.02.10-22.35.55:183][508]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.10-22.35.55:183][508]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.10-22.35.55:183][508]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.10-22.35.55:183][508]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.10-22.35.55:183][508]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.10-22.35.55:183][508]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.10-22.35.55:183][508]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.10-22.35.55:183][508]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.10-22.35.55:183][508]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.10-22.35.55:183][508]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.10-22.35.55:183][508]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.10-22.35.55:185][508]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.10-22.35.55:233][508]LogAudioMixer: Display: Using Audio Hardware Device Динамики (Realtek High Definition Audio)
[2023.02.10-22.35.55:233][508]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.10-22.35.55:233][508]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.10-22.35.55:233][508]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.10-22.35.55:233][508]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=35
[2023.02.10-22.35.55:233][508]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=35
[2023.02.10-22.35.55:236][508]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=35
[2023.02.10-22.35.55:236][508]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=35
[2023.02.10-22.35.55:236][508]LogInit: FAudioDevice initialized.
[2023.02.10-22.35.55:236][508]LogAudio: Display: Audio Device (ID: 35) registered with world 'ThirdPersonMap'.
[2023.02.10-22.35.55:239][508]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.10-22.35.55:242][508]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 60) at 2023.02.10-23.35.55
[2023.02.10-22.35.55:242][508]LogWorld: Bringing up level for play took: 0.002698
[2023.02.10-22.35.55:244][508]LogOnline: OSS: Created online subsystem instance for: :Context_86
[2023.02.10-22.35.55:247][508]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=92.013
[2023.02.10-22.35.55:247][508]PIE: Server logged in
[2023.02.10-22.35.55:248][508]PIE: Play in editor total start time 0.159 seconds.
[2023.02.10-22.35.55:249][508]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:346][509]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:359][510]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:372][511]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:388][512]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:405][513]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:422][514]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:439][515]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:456][516]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:473][517]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:489][518]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:506][519]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:523][520]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:540][521]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:556][522]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:574][523]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:590][524]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:606][525]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:623][526]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:639][527]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:656][528]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:673][529]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:690][530]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:706][531]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:723][532]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:740][533]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.35.55:756][534]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.628 Y=1109.893 Z=1.175
[2023.02.10-22.35.55:773][535]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.256 Y=1109.786 Z=1.175
[2023.02.10-22.35.55:789][536]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.884 Y=1109.679 Z=1.175
[2023.02.10-22.35.55:806][537]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.512 Y=1109.572 Z=1.175
[2023.02.10-22.35.55:823][538]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.140 Y=1109.464 Z=1.175
[2023.02.10-22.35.55:839][539]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.767 Y=1109.357 Z=1.175
[2023.02.10-22.35.55:856][540]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.395 Y=1109.250 Z=1.175
[2023.02.10-22.35.55:873][541]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=905.023 Y=1109.143 Z=1.175
[2023.02.10-22.35.55:890][542]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=905.651 Y=1109.036 Z=1.175
[2023.02.10-22.35.55:906][543]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=906.279 Y=1108.929 Z=1.175
[2023.02.10-22.35.55:923][544]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=906.966 Y=1108.841 Z=1.175
[2023.02.10-22.35.55:939][545]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=907.654 Y=1108.753 Z=1.175
[2023.02.10-22.35.55:956][546]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=908.512 Y=1108.726 Z=1.175
[2023.02.10-22.35.55:973][547]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=909.370 Y=1108.699 Z=1.175
[2023.02.10-22.35.55:990][548]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=910.292 Y=1108.591 Z=1.175
[2023.02.10-22.35.56:006][549]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=911.215 Y=1108.482 Z=1.175
[2023.02.10-22.35.56:023][550]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=912.041 Y=1108.213 Z=1.175
[2023.02.10-22.35.56:040][551]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=912.867 Y=1107.944 Z=1.175
[2023.02.10-22.35.56:057][552]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=913.696 Y=1107.803 Z=1.175
[2023.02.10-22.35.56:073][553]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=914.525 Y=1107.662 Z=1.175
[2023.02.10-22.35.56:090][554]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=915.369 Y=1107.585 Z=1.175
[2023.02.10-22.35.56:106][555]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=916.213 Y=1107.509 Z=1.175
[2023.02.10-22.35.56:123][556]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=917.117 Y=1107.453 Z=1.175
[2023.02.10-22.35.56:140][557]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=918.022 Y=1107.396 Z=1.175
[2023.02.10-22.35.56:156][558]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=918.996 Y=1107.352 Z=1.175
[2023.02.10-22.35.56:172][559]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=919.971 Y=1107.308 Z=1.175
[2023.02.10-22.35.56:190][560]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=921.047 Y=1107.257 Z=1.175
[2023.02.10-22.35.56:206][561]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=922.124 Y=1107.205 Z=1.175
[2023.02.10-22.35.56:223][562]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=923.296 Y=1107.148 Z=1.175
[2023.02.10-22.35.56:240][563]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=924.467 Y=1107.091 Z=1.175
[2023.02.10-22.35.56:257][564]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=925.642 Y=1107.064 Z=1.175
[2023.02.10-22.35.56:273][565]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=926.817 Y=1107.037 Z=1.175
[2023.02.10-22.35.56:290][566]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=927.931 Y=1107.069 Z=1.175
[2023.02.10-22.35.56:306][567]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=929.046 Y=1107.102 Z=1.175
[2023.02.10-22.35.56:323][568]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=930.149 Y=1107.197 Z=1.175
[2023.02.10-22.35.56:340][569]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=931.252 Y=1107.291 Z=1.175
[2023.02.10-22.35.56:356][570]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=932.393 Y=1107.421 Z=1.175
[2023.02.10-22.35.56:373][571]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=933.535 Y=1107.550 Z=1.175
[2023.02.10-22.35.56:390][572]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=934.814 Y=1107.826 Z=1.175
[2023.02.10-22.35.56:406][573]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=936.093 Y=1108.101 Z=1.175
[2023.02.10-22.35.56:423][574]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=937.321 Y=1108.477 Z=1.175
[2023.02.10-22.35.56:439][575]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=938.548 Y=1108.854 Z=1.175
[2023.02.10-22.35.56:455][576]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=939.685 Y=1109.146 Z=1.175
[2023.02.10-22.35.56:473][577]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=940.822 Y=1109.439 Z=1.175
[2023.02.10-22.35.56:490][578]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=941.054 Y=1109.625 Z=1.175
[2023.02.10-22.35.56:506][579]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=941.266 Y=1109.811 Z=1.175
[2023.02.10-22.35.56:523][580]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=936.716 Y=1109.684 Z=1.175
[2023.02.10-22.35.56:540][581]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=932.140 Y=1109.553 Z=1.175
[2023.02.10-22.35.56:556][582]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=922.054 Y=1108.753 Z=1.175
[2023.02.10-22.35.56:573][583]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=911.995 Y=1107.955 Z=1.175
[2023.02.10-22.35.56:590][584]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=907.944 Y=1107.326 Z=1.175
[2023.02.10-22.35.56:606][585]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.910 Y=1106.699 Z=1.175
[2023.02.10-22.35.56:623][586]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.315 Y=1106.448 Z=1.175
[2023.02.10-22.35.56:639][587]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.721 Y=1106.198 Z=1.175
[2023.02.10-22.35.56:656][588]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.474 Y=1105.986 Z=1.175
[2023.02.10-22.35.56:673][589]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.228 Y=1105.773 Z=1.175
[2023.02.10-22.35.56:689][590]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.987 Y=1105.506 Z=1.175
[2023.02.10-22.35.56:705][591]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.746 Y=1105.238 Z=1.175
[2023.02.10-22.35.56:722][592]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.531 Y=1104.917 Z=1.175
[2023.02.10-22.35.56:739][593]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.316 Y=1104.595 Z=1.175
[2023.02.10-22.35.56:756][594]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.135 Y=1104.191 Z=1.175
[2023.02.10-22.35.56:772][595]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.955 Y=1103.787 Z=1.175
[2023.02.10-22.35.56:789][596]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.756 Y=1103.379 Z=1.175
[2023.02.10-22.35.56:805][597]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.558 Y=1102.972 Z=1.175
[2023.02.10-22.35.56:823][598]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.417 Y=1102.706 Z=1.175
[2023.02.10-22.35.56:839][599]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.277 Y=1102.441 Z=1.175
[2023.02.10-22.35.56:855][600]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.274 Y=1102.278 Z=1.175
[2023.02.10-22.35.56:872][601]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.271 Y=1102.115 Z=1.175
[2023.02.10-22.35.56:890][602]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.418 Y=1102.045 Z=1.175
[2023.02.10-22.35.56:905][603]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.565 Y=1101.974 Z=1.175
[2023.02.10-22.35.56:923][604]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.788 Y=1101.990 Z=1.175
[2023.02.10-22.35.56:940][605]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.012 Y=1102.006 Z=1.175
[2023.02.10-22.35.56:955][606]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.294 Y=1102.051 Z=1.175
