Log file open, 02/17/23 08:44:06
[2023.02.17-07.52.39:551][960]LogNet: IpConnection_6 setting maximum channels to: 32767
[2023.02.17-07.52.39:551][960]PacketHandlerLog: Loaded PacketHandler component: Engine.EngineHandlerComponentFactory (StatelessConnectHandlerComponent)
[2023.02.17-07.52.39:551][960]LogNet: NotifyAcceptedConnection: Name: ThirdPersonMap, TimeStamp: 02/17/23 08:52:39, [UNetConnection] RemoteAddr: 127.0.0.1:54331, Name: IpConnection_6, Driver: GameNetDriver IpNetDriver_3, IsServer: YES, PC: NULL, Owner: NULL, UniqueId: INVALID
[2023.02.17-07.52.39:551][960]LogNet: AddClientConnection: Added client connection: [UNetConnection] RemoteAddr: 127.0.0.1:54331, Name: IpConnection_6, Driver: GameNetDriver IpNetDriver_3, IsServer: YES, PC: NULL, Owner: NULL, UniqueId: INVALID
[2023.02.17-07.52.39:552][960]LogNet: UPendingNetGame::SendInitialJoin: Sending hello. [UNetConnection] RemoteAddr: 127.0.0.1:17777, Name: IpConnection_4, Driver: PendingNetDriver IpNetDriver_4, IsServer: NO, PC: NULL, Owner: NULL, UniqueId: INVALID
[2023.02.17-07.52.39:561][961]LogNet: NotifyAcceptingChannel Control 0 server World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap: Accepted
[2023.02.17-07.52.39:561][961]LogNet: Remote platform little endian=1
[2023.02.17-07.52.39:561][961]LogNet: This platform little endian=1
[2023.02.17-07.52.39:564][961]LogOnline: OSS: Created online subsystem instance for: :Context_13
[2023.02.17-07.52.39:573][962]LogNet: Login request: ?Name=DESKTOP-1VQR8PN-32AE01C648415C60595937846E93322C userId: NULL:DESKTOP-1VQR8PN-32AE01C648415C60595937846E93322C platform: NULL
[2023.02.17-07.52.39:574][962]LogNet: Welcomed by server (Level: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap, Game: /Game/ThirdPerson/Blueprints/BP_ThirdPersonGameMode.BP_ThirdPersonGameMode_C)
[2023.02.17-07.52.39:574][962]LogLoad: LoadMap: 127.0.0.1:17777/Game/ThirdPerson/Maps/ThirdPersonMap?game=/Game/ThirdPerson/Blueprints/BP_ThirdPersonGameMode.BP_ThirdPersonGameMode_C
[2023.02.17-07.52.39:574][962]LogWorld: BeginTearingDown for /Temp/Untitled_3
[2023.02.17-07.52.39:574][962]LogWorld: UWorld::CleanupWorld for Untitled, bSessionEnded=true, bCleanupResources=true
[2023.02.17-07.52.39:574][962]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.17-07.52.39:604][962]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.17-07.52.39:606][962]LogUObjectHash: Compacting FUObjectHashTables data took   1.16ms
[2023.02.17-07.52.39:611][962]LogAudio: Display: Audio Device (ID: 9) registered with world 'ThirdPersonMap'.
[2023.02.17-07.52.39:611][962]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.17-07.52.39:612][962]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.17-07.52.39:612][962]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.17-07.52.39:612][962]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.17-07.52.39:613][962]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.17-07.52.39:613][962]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 2.71 sec)
[2023.02.17-07.52.39:613][962]LogPlayLevel: PIE: World Init took: (0.001870s)
[2023.02.17-07.52.39:614][962]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_1_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.02.17-08.52.39
[2023.02.17-07.52.39:615][962]LogWorld: Bringing up level for play took: 0.001282
[2023.02.17-07.52.39:615][962]LogLoad: Took 0.040683 seconds to LoadMap(/Game/ThirdPerson/Maps/ThirdPersonMap)
[2023.02.17-07.52.39:615][962]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=0.000 Y=0.000 Z=0.000
[2023.02.17-07.52.39:628][963]LogNet: Client netspeed is 100000
[2023.02.17-07.52.39:628][963]LogNet: Join request: /Game/ThirdPerson/Maps/ThirdPersonMap?Name=DESKTOP-1VQR8PN-32AE01C648415C60595937846E93322C?SplitscreenCount=1
[2023.02.17-07.52.39:632][963]LogNet: Join succeeded: DESKTOP-1VQR8PN-32AE
[2023.02.17-07.52.39:632][963]LogNet: NotifyAcceptingConnection accepted from: 127.0.0.1:54332
[2023.02.17-07.52.39:632][963]LogHandshake: SendConnectChallenge. Timestamp: 1.289584, Cookie: 082014184219166184088198246198184008225068009119120023009054
[2023.02.17-07.52.39:634][963]LogWorldPartition: New Streaming Source: PlayerController_1 -> Position: X=0.000 Y=0.000 Z=0.000
[2023.02.17-07.52.39:635][963]LogHandshake: Cached server SessionID: 0
[2023.02.17-07.52.39:635][963]LogHandshake: SendChallengeResponse. Timestamp: 1.289584, Cookie: 082014184219166184088198246198184008225068009119120023009054
[2023.02.17-07.52.39:689][964]LogNet: NotifyAcceptingConnection accepted from: 127.0.0.1:54332
[2023.02.17-07.52.39:689][964]LogHandshake: SendChallengeAck. InCookie: 082014184219166184088198246198184008225068009119120023009054
[2023.02.17-07.52.39:689][964]LogNet: Server accepting post-challenge connection from: 127.0.0.1:54332
[2023.02.17-07.52.39:689][964]LogNet: IpConnection_7 setting maximum channels to: 32767
[2023.02.17-07.52.39:689][964]PacketHandlerLog: Loaded PacketHandler component: Engine.EngineHandlerComponentFactory (StatelessConnectHandlerComponent)
[2023.02.17-07.52.39:689][964]LogNet: NotifyAcceptedConnection: Name: ThirdPersonMap, TimeStamp: 02/17/23 08:52:39, [UNetConnection] RemoteAddr: 127.0.0.1:54332, Name: IpConnection_7, Driver: GameNetDriver IpNetDriver_3, IsServer: YES, PC: NULL, Owner: NULL, UniqueId: INVALID
[2023.02.17-07.52.39:689][964]LogNet: AddClientConnection: Added client connection: [UNetConnection] RemoteAddr: 127.0.0.1:54332, Name: IpConnection_7, Driver: GameNetDriver IpNetDriver_3, IsServer: YES, PC: NULL, Owner: NULL, UniqueId: INVALID
[2023.02.17-07.52.39:700][964]LogNet: UPendingNetGame::SendInitialJoin: Sending hello. [UNetConnection] RemoteAddr: 127.0.0.1:17777, Name: IpConnection_5, Driver: PendingNetDriver IpNetDriver_5, IsServer: NO, PC: NULL, Owner: NULL, UniqueId: INVALID
[2023.02.17-07.52.39:709][965]LogNet: NotifyAcceptingChannel Control 0 server World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap: Accepted
[2023.02.17-07.52.39:709][965]LogNet: Remote platform little endian=1
[2023.02.17-07.52.39:709][965]LogNet: This platform little endian=1
[2023.02.17-07.52.39:714][965]LogOnline: OSS: Created online subsystem instance for: :Context_14
[2023.02.17-07.52.39:726][966]LogNet: Login request: ?Name=DESKTOP-1VQR8PN-7881E402417CCA2B907693B7C360D6B4 userId: NULL:DESKTOP-1VQR8PN-7881E402417CCA2B907693B7C360D6B4 platform: NULL
[2023.02.17-07.52.39:729][966]LogNet: Welcomed by server (Level: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap, Game: /Game/ThirdPerson/Blueprints/BP_ThirdPersonGameMode.BP_ThirdPersonGameMode_C)
[2023.02.17-07.52.39:729][966]LogLoad: LoadMap: 127.0.0.1:17777/Game/ThirdPerson/Maps/ThirdPersonMap?game=/Game/ThirdPerson/Blueprints/BP_ThirdPersonGameMode.BP_ThirdPersonGameMode_C
[2023.02.17-07.52.39:729][966]LogWorld: BeginTearingDown for /Temp/Untitled_4
[2023.02.17-07.52.39:729][966]LogWorld: UWorld::CleanupWorld for Untitled, bSessionEnded=true, bCleanupResources=true
[2023.02.17-07.52.39:729][966]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.17-07.52.39:759][966]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.17-07.52.39:761][966]LogUObjectHash: Compacting FUObjectHashTables data took   1.51ms
[2023.02.17-07.52.39:767][966]LogAudio: Display: Audio Device (ID: 10) registered with world 'ThirdPersonMap'.
[2023.02.17-07.52.39:767][966]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.17-07.52.39:768][966]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.17-07.52.39:768][966]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.17-07.52.39:768][966]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.17-07.52.39:769][966]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.17-07.52.39:769][966]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 2.71 sec)
[2023.02.17-07.52.39:769][966]LogPlayLevel: PIE: World Init took: (0.001927s)
[2023.02.17-07.52.39:770][966]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_2_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.02.17-08.52.39
[2023.02.17-07.52.39:770][966]LogWorld: Bringing up level for play took: 0.001301
[2023.02.17-07.52.39:770][966]LogLoad: Took 0.041737 seconds to LoadMap(/Game/ThirdPerson/Maps/ThirdPersonMap)
[2023.02.17-07.52.39:770][966]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=0.000 Y=0.000 Z=0.000
[2023.02.17-07.52.39:786][967]LogNet: Client netspeed is 100000
[2023.02.17-07.52.39:786][967]LogNet: Join request: /Game/ThirdPerson/Maps/ThirdPersonMap?Name=DESKTOP-1VQR8PN-7881E402417CCA2B907693B7C360D6B4?SplitscreenCount=1
[2023.02.17-07.52.39:789][967]LogNet: Join succeeded: DESKTOP-1VQR8PN-7881
[2023.02.17-07.52.39:797][967]LogWorldPartition: New Streaming Source: PlayerController_1 -> Position: X=0.000 Y=0.000 Z=0.000
[2023.02.17-07.52.56:071][838]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.17-07.52.56:071][838]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_2_ThirdPersonMap
[2023.02.17-07.52.56:071][838]LogSlate: Window 'ParkourTest Preview [NetMode: Client 2]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.02.17-07.52.56:075][838]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.17-07.52.56:075][838]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.17-07.52.56:075][838]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.17-07.52.56:076][838]LogNet: World NetDriver shutdown IpNetDriver_5 [GameNetDriver]
[2023.02.17-07.52.56:076][838]LogNet: DestroyNamedNetDriver IpNetDriver_5 [GameNetDriver]
[2023.02.17-07.52.56:076][838]LogNet: UNetConnection::Close: [UNetConnection] RemoteAddr: 127.0.0.1:17777, Name: IpConnection_5, Driver: GameNetDriver IpNetDriver_5, IsServer: NO, PC: PlayerController_1, Owner: PlayerController_1, UniqueId: NULL:DESKTOP-1VQR8PN-7881E402417CCA2B907693B7C360D6B4, Channels: 13, Time: 2023.02.17-07.52.56
[2023.02.17-07.52.56:076][838]LogNet: UChannel::Close: Sending CloseBunch. ChIndex == 0. Name: [UChannel] ChIndex: 0, Closing: 0 [UNetConnection] RemoteAddr: 127.0.0.1:17777, Name: IpConnection_5, Driver: GameNetDriver IpNetDriver_5, IsServer: NO, PC: PlayerController_1, Owner: PlayerController_1, UniqueId: NULL:DESKTOP-1VQR8PN-7881E402417CCA2B907693B7C360D6B4
[2023.02.17-07.52.56:076][838]LogExit: GameNetDriver IpNetDriver_5 shut down
[2023.02.17-07.52.56:078][838]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_1_ThirdPersonMap
[2023.02.17-07.52.56:078][838]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.17-07.52.56:079][838]LogSlate: Window 'ParkourTest Preview [NetMode: Client 1]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.02.17-07.52.56:084][838]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.17-07.52.56:085][838]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.17-07.52.56:085][838]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.17-07.52.56:085][838]LogNet: World NetDriver shutdown IpNetDriver_4 [GameNetDriver]
[2023.02.17-07.52.56:086][838]LogNet: DestroyNamedNetDriver IpNetDriver_4 [GameNetDriver]
[2023.02.17-07.52.56:086][838]LogNet: UNetConnection::Close: [UNetConnection] RemoteAddr: 127.0.0.1:17777, Name: IpConnection_4, Driver: GameNetDriver IpNetDriver_4, IsServer: NO, PC: PlayerController_1, Owner: PlayerController_1, UniqueId: NULL:DESKTOP-1VQR8PN-32AE01C648415C60595937846E93322C, Channels: 13, Time: 2023.02.17-07.52.56
[2023.02.17-07.52.56:086][838]LogNet: UChannel::Close: Sending CloseBunch. ChIndex == 0. Name: [UChannel] ChIndex: 0, Closing: 0 [UNetConnection] RemoteAddr: 127.0.0.1:17777, Name: IpConnection_4, Driver: GameNetDriver IpNetDriver_4, IsServer: NO, PC: PlayerController_1, Owner: PlayerController_1, UniqueId: NULL:DESKTOP-1VQR8PN-32AE01C648415C60595937846E93322C
[2023.02.17-07.52.56:086][838]LogExit: GameNetDriver IpNetDriver_4 shut down
[2023.02.17-07.52.56:088][838]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.17-07.52.56:088][838]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.17-07.52.56:089][838]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.17-07.52.56:089][838]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.17-07.52.56:089][838]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.17-07.52.56:090][838]LogNet: World NetDriver shutdown IpNetDriver_3 [GameNetDriver]
[2023.02.17-07.52.56:090][838]LogNet: DestroyNamedNetDriver IpNetDriver_3 [GameNetDriver]
[2023.02.17-07.52.56:090][838]LogNet: UNetConnection::SendCloseReason:
[2023.02.17-07.52.56:090][838]LogNet:  - Result=HostClosedConnection, ErrorContext="HostClosedConnection"
[2023.02.17-07.52.56:090][838]LogNet: UNetConnection::SendCloseReason:
[2023.02.17-07.52.56:090][838]LogNet:  - Result=HostClosedConnection, ErrorContext="HostClosedConnection"
[2023.02.17-07.52.56:090][838]LogNet: UNetConnection::Cleanup: Closing open connection. [UNetConnection] RemoteAddr: 127.0.0.1:54332, Name: IpConnection_7, Driver: GameNetDriver IpNetDriver_3, IsServer: YES, PC: PlayerController_2, Owner: PlayerController_2, UniqueId: NULL:DESKTOP-1VQR8PN-7881E402417CCA2B907693B7C360D6B4
[2023.02.17-07.52.56:090][838]LogNet: UNetConnection::Close: [UNetConnection] RemoteAddr: 127.0.0.1:54332, Name: IpConnection_7, Driver: GameNetDriver IpNetDriver_3, IsServer: YES, PC: PlayerController_2, Owner: PlayerController_2, UniqueId: NULL:DESKTOP-1VQR8PN-7881E402417CCA2B907693B7C360D6B4, Channels: 13, Time: 2023.02.17-07.52.56
[2023.02.17-07.52.56:090][838]LogNet: UNetConnection::SendCloseReason:
[2023.02.17-07.52.56:090][838]LogNet:  - Result=Cleanup, ErrorContext="Cleanup"
[2023.02.17-07.52.56:090][838]LogNet: UChannel::Close: Sending CloseBunch. ChIndex == 0. Name: [UChannel] ChIndex: 0, Closing: 0 [UNetConnection] RemoteAddr: 127.0.0.1:54332, Name: IpConnection_7, Driver: GameNetDriver IpNetDriver_3, IsServer: YES, PC: PlayerController_2, Owner: PlayerController_2, UniqueId: NULL:DESKTOP-1VQR8PN-7881E402417CCA2B907693B7C360D6B4
[2023.02.17-07.52.56:090][838]LogNet: UNetConnection::Cleanup: Closing open connection. [UNetConnection] RemoteAddr: 127.0.0.1:54331, Name: IpConnection_6, Driver: GameNetDriver IpNetDriver_3, IsServer: YES, PC: PlayerController_1, Owner: PlayerController_1, UniqueId: NULL:DESKTOP-1VQR8PN-32AE01C648415C60595937846E93322C
[2023.02.17-07.52.56:090][838]LogNet: UNetConnection::Close: [UNetConnection] RemoteAddr: 127.0.0.1:54331, Name: IpConnection_6, Driver: GameNetDriver IpNetDriver_3, IsServer: YES, PC: PlayerController_1, Owner: PlayerController_1, UniqueId: NULL:DESKTOP-1VQR8PN-32AE01C648415C60595937846E93322C, Channels: 13, Time: 2023.02.17-07.52.56
[2023.02.17-07.52.56:090][838]LogNet: UNetConnection::SendCloseReason:
[2023.02.17-07.52.56:090][838]LogNet:  - Result=Cleanup, ErrorContext="Cleanup"
[2023.02.17-07.52.56:090][838]LogNet: UChannel::Close: Sending CloseBunch. ChIndex == 0. Name: [UChannel] ChIndex: 0, Closing: 0 [UNetConnection] RemoteAddr: 127.0.0.1:54331, Name: IpConnection_6, Driver: GameNetDriver IpNetDriver_3, IsServer: YES, PC: PlayerController_1, Owner: PlayerController_1, UniqueId: NULL:DESKTOP-1VQR8PN-32AE01C648415C60595937846E93322C
[2023.02.17-07.52.56:090][838]LogExit: GameNetDriver IpNetDriver_3 shut down
[2023.02.17-07.52.56:091][838]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.17-07.52.56:096][838]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.17-07.52.56:130][838]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.17-07.52.56:130][838]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=8
[2023.02.17-07.52.56:131][838]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=8
[2023.02.17-07.52.56:136][838]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.17-07.52.56:137][838]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=10
[2023.02.17-07.52.56:138][838]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=10
[2023.02.17-07.52.56:143][838]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2023.02.17-07.52.56:145][838]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2023.02.17-07.52.56:154][838]LogUObjectHash: Compacting FUObjectHashTables data took   1.28ms
[2023.02.17-07.52.56:175][839]LogPlayLevel: Display: Destroying online subsystem :Context_14
[2023.02.17-07.52.56:175][839]LogPlayLevel: Display: Destroying online subsystem :Context_13
[2023.02.17-07.52.56:175][839]LogPlayLevel: Display: Destroying online subsystem :Context_12
[2023.02.17-07.53.21:550][830]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.17-07.53.21:555][830]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.17-07.53.21:556][830]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.17-07.53.21:556][830]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.17-07.53.21:556][830]LogWorldPartition: Display: GetPartitionedActors took 5 us (total: 35 us)
[2023.02.17-07.53.21:556][830]LogWorldPartition: Display: GenerateStreaming took 234 us (total: 14 ms)
[2023.02.17-07.53.21:556][830]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.17-07.53.21:557][830]PIE: New page: PIE session: ThirdPersonMap (Feb 17, 2023, 9:53:21 AM)
[2023.02.17-07.53.21:557][830]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.17-07.53.21:561][830]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004413s)
[2023.02.17-07.53.21:562][830]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.004445s)
[2023.02.17-07.53.21:562][830]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.17-07.53.21:562][830]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.17-07.53.21:562][830]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.17-07.53.21:562][830]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.17-07.53.21:562][830]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.17-07.53.21:563][830]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.17-07.53.21:563][830]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 2.72 sec)
[2023.02.17-07.53.21:563][830]LogPlayLevel: PIE: World Init took: (0.001935s)
[2023.02.17-07.53.21:594][830]LogUObjectHash: Compacting FUObjectHashTables data took   1.16ms
[2023.02.17-07.53.21:594][830]LogAudio: Display: Creating Audio Device:                 Id: 11, Scope: Unique, Realtime: True
[2023.02.17-07.53.21:594][830]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.17-07.53.21:594][830]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.17-07.53.21:594][830]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.17-07.53.21:594][830]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.17-07.53.21:594][830]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.17-07.53.21:594][830]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.17-07.53.21:594][830]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.17-07.53.21:594][830]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.17-07.53.21:595][830]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.17-07.53.21:595][830]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.17-07.53.21:595][830]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.17-07.53.21:597][830]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.17-07.53.21:640][830]LogAudioMixer: Display: Using Audio Hardware Device Динамики (Realtek High Definition Audio)
[2023.02.17-07.53.21:642][830]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.17-07.53.21:642][830]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.17-07.53.21:642][830]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.17-07.53.21:642][830]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=11
[2023.02.17-07.53.21:642][830]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=11
[2023.02.17-07.53.21:643][830]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=11
[2023.02.17-07.53.21:645][830]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=11
[2023.02.17-07.53.21:645][830]LogInit: FAudioDevice initialized.
[2023.02.17-07.53.21:645][830]LogAudio: Display: Audio Device (ID: 11) registered with world 'ThirdPersonMap'.
[2023.02.17-07.53.21:672][830]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.17-07.53.21:672][830]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.17-07.53.21:674][830]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.02.17-08.53.21
[2023.02.17-07.53.21:674][830]LogWorld: Bringing up level for play took: 0.002244
[2023.02.17-07.53.21:676][830]LogOnline: OSS: Created online subsystem instance for: :Context_15
[2023.02.17-07.53.21:681][830]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=300.441 Y=1055.496 Z=92.013
[2023.02.17-07.53.21:681][830]LogNet: ReplicationDriverClass is null! Not using ReplicationDriver.
[2023.02.17-07.53.21:681][830]LogNetCore: DDoS detection status: detection enabled: 0 analytics enabled: 0
[2023.02.17-07.53.21:681][830]LogInit: WinSock: Socket queue. Rx: 131072 (config 131072) Tx: 131072 (config 131072)
[2023.02.17-07.53.21:681][830]LogNet: Created socket for bind address: 0.0.0.0:17777
[2023.02.17-07.53.21:681][830]PacketHandlerLog: Loaded PacketHandler component: Engine.EngineHandlerComponentFactory (StatelessConnectHandlerComponent)
[2023.02.17-07.53.21:681][830]LogNet: GameNetDriver IpNetDriver_6 IpNetDriver listening on port 17777
[2023.02.17-07.53.21:685][830]PIE: Server logged in
[2023.02.17-07.53.21:688][830]PIE: Play in editor total start time 0.133 seconds.
[2023.02.17-07.53.21:688][830]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.17-07.53.21:688][830]LogPlayLevel: PIE: World Init took: (0.000742s)
[2023.02.17-07.53.21:688][830]LogAudio: Display: Creating Audio Device:                 Id: 12, Scope: Unique, Realtime: True
[2023.02.17-07.53.21:688][830]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.17-07.53.21:688][830]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.17-07.53.21:688][830]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.17-07.53.21:688][830]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.17-07.53.21:688][830]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.17-07.53.21:688][830]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.17-07.53.21:688][830]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.17-07.53.21:688][830]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.17-07.53.21:690][830]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.17-07.53.21:690][830]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.17-07.53.21:690][830]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.17-07.53.21:692][830]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.17-07.53.21:733][830]LogAudioMixer: Display: Using Audio Hardware Device Динамики (Realtek High Definition Audio)
[2023.02.17-07.53.21:734][830]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.17-07.53.21:734][830]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.17-07.53.21:734][830]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.17-07.53.21:735][830]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=12
